facility_id,period,opd_visits,anc1_first_visit,anc4_visits,facility_deliveries,bcg_doses,penta1_doses,penta3_doses,measles1_doses,fully_immunized_under1,vaccine_stockout_days,eligible_under1_population,submission_date
FAC00935,2024-05,4242.0,66.0,45.0,39.0,,261.0,,173.0,163.0,0,1148,2024-06-11
FAC00935,2024-06,3230.0,50.0,27.0,21.0,,198.0,122.0,,79.0,0,1151,2024-07-10
FAC00935,2024-07,2907.0,45.0,19.0,16.0,356.0,178.0,134.0,112.0,105.0,0,1173,2024-08-17
FAC00935,2024-08,2952.0,46.0,30.0,22.0,361.0,181.0,138.0,100.0,71.0,0,1183,2024-09-21
FAC00935,2024-09,,59.0,23.0,18.0,466.0,234.0,210.0,165.0,144.0,0,1196,2024-10-19
FAC00935,2024-10,3607.0,56.0,19.0,16.0,441.0,221.0,133.0,96.0,89.0,0,1183,2024-11-15
FAC00935,2024-11,3489.0,54.0,17.0,10.0,427.0,214.0,163.0,145.0,120.0,0,1119,2024-12-26
FAC00935,2024-12,2951.0,46.0,22.0,19.0,361.0,,118.0,111.0,84.0,0,1190,2025-01-18
FAC00935,2025-01,2944.0,46.0,15.0,10.0,360.0,181.0,152.0,130.0,103.0,0,1119,2025-02-20
FAC00935,2025-02,3618.0,56.0,21.0,,443.0,222.0,179.0,152.0,126.0,0,1206,2025-03-16
FAC00935,2025-03,3269.0,51.0,,16.0,400.0,201.0,143.0,129.0,97.0,0,1156,2025-04-18
FAC00935,2025-04,4273.0,67.0,25.0,15.0,523.0,262.0,,172.0,121.0,0,1117,2025-05-09
FAC00935,2025-05,3793.0,59.0,27.0,23.0,464.0,233.0,260.0,123.0,,0,1099,2025-06-25
FAC00935,2025-06,,65.0,23.0,18.0,507.0,254.0,221.0,172.0,135.0,0,1117,2025-07-29
FAC00935,2025-07,3714.0,58.0,27.0,22.0,455.0,228.0,149.0,138.0,116.0,0,1104,2025-08-15
FAC00935,2025-08,3777.0,59.0,35.0,24.0,462.0,232.0,170.0,154.0,142.0,0,1148,2025-09-18
FAC00935,2025-09,2942.0,46.0,,13.0,360.0,181.0,146.0,112.0,94.0,0,1183,2025-10-17
FAC00935,2025-10,2593.0,40.0,14.0,7.0,317.0,159.0,138.0,109.0,80.0,0,1130,2025-11-07
FAC00935,2025-11,3612.0,56.0,35.0,26.0,442.0,222.0,168.0,136.0,102.0,0,1167,2025-12-04
FAC00935,2025-12,2960.0,46.0,26.0,15.0,362.0,182.0,143.0,112.0,98.0,0,1196,2026-01-19
FAC00936,2024-01,809.0,,,59.0,387.0,,139.0,15.0,11.0,2,601,2024-02-08
FAC00936,2024-02,1091.0,560.0,144.0,76.0,523.0,844.0,179.0,20.0,14.0,1,601,2024-03-15
FAC00936,2024-03,1103.0,566.0,141.0,74.0,528.0,853.0,175.0,19.0,16.0,3,604,2024-04-12
FAC00936,2024-04,1167.0,599.0,148.0,77.0,559.0,903.0,183.0,20.0,14.0,3,617,2024-05-07
FAC00936,2024-05,1008.0,517.0,129.0,68.0,483.0,780.0,160.0,18.0,14.0,4,607,2024-06-29
FAC00936,2024-06,1018.0,523.0,135.0,71.0,488.0,788.0,909.0,19.0,14.0,2,586,2024-07-21
FAC00936,2024-07,1126.0,578.0,157.0,82.0,540.0,871.0,194.0,22.0,16.0,2,591,2024-08-17
FAC00936,2024-08,896.0,460.0,131.0,69.0,429.0,693.0,162.0,18.0,13.0,4,573,2024-09-20
FAC00936,2024-09,721.0,370.0,110.0,57.0,345.0,558.0,136.0,15.0,12.0,3,601,2024-10-12
FAC00936,2024-10,872.0,447.0,135.0,71.0,418.0,675.0,167.0,19.0,16.0,2,575,2024-11-17
FAC00936,2024-11,1046.0,537.0,159.0,84.0,501.0,809.0,197.0,22.0,20.0,3,591,2024-12-13
FAC00936,2024-11,1046.0,537.0,159.0,84.0,481.0,809.0,197.0,22.0,20.0,3,591,2024-12-13
FAC00936,2024-12,1103.0,566.0,161.0,85.0,528.0,853.0,200.0,22.0,19.0,1,578,2025-01-16
FAC00936,2025-01,1158.0,,161.0,84.0,555.0,896.0,199.0,22.0,16.0,3,588,2025-02-08
FAC00936,2025-02,989.0,507.0,131.0,69.0,474.0,765.0,162.0,18.0,14.0,2,596,2025-03-27
FAC00936,2025-03,1017.0,522.0,130.0,68.0,487.0,,161.0,18.0,13.0,4,608,2025-04-04
FAC00936,2025-04,989.0,508.0,125.0,65.0,474.0,765.0,155.0,17.0,,3,564,2025-05-26
FAC00936,2025-06,947.0,486.0,125.0,66.0,454.0,732.0,155.0,17.0,16.0,1,570,2025-07-08
FAC00936,2025-07,904.0,464.0,126.0,,1202.0,699.0,156.0,17.0,13.0,3,604,2025-08-15
FAC00936,2025-08,940.0,482.0,138.0,71.0,450.0,727.0,170.0,19.0,13.0,0,610,2025-09-21
FAC00936,2025-09,890.0,457.0,135.0,71.0,426.0,689.0,168.0,19.0,14.0,2,605,2025-10-18
FAC00936,2025-10,783.0,,121.0,63.0,375.0,606.0,150.0,17.0,15.0,4,603,2025-11-18
FAC00936,2025-11,969.0,497.0,148.0,77.0,,750.0,183.0,20.0,15.0,4,566,2025-12-15
FAC00936,2025-12,953.0,489.0,139.0,73.0,456.0,737.0,173.0,19.0,18.0,1,599,2026-01-23
FAC00937,2024-01,514.0,313.0,120.0,92.0,,388.0,307.0,139.0,129.0,4,197,2024-02-01
FAC00937,2024-02,507.0,309.0,148.0,98.0,416.0,383.0,271.0,130.0,110.0,2,200,2024-03-22
FAC00937,2024-03,593.0,361.0,388.0,158.0,487.0,448.0,326.0,147.0,108.0,4,191,2024-04-14
FAC00937,2024-04,597.0,364.0,202.0,144.0,490.0,452.0,310.0,147.0,139.0,4,196,2024-05-03
FAC00937,2024-05,543.0,330.0,113.0,58.0,445.0,410.0,258.0,135.0,109.0,1,191,2024-06-18
FAC00937,2024-06,512.0,312.0,380.0,105.0,421.0,387.0,292.0,132.0,107.0,2,190,2024-07-07
FAC00937,2024-07,478.0,291.0,90.0,74.0,392.0,361.0,270.0,129.0,109.0,8,197,2024-08-11
FAC00937,2024-08,522.0,318.0,213.0,123.0,429.0,395.0,279.0,148.0,119.0,7,196,2024-09-14
FAC00937,2024-09,521.0,317.0,113.0,61.0,428.0,394.0,245.0,154.0,109.0,2,198,2024-10-18
FAC00937,2024-10,533.0,324.0,409.0,70.0,437.0,403.0,241.0,160.0,150.0,1,197,2024-11-06
FAC00937,2024-11,596.0,363.0,123.0,64.0,489.0,450.0,272.0,176.0,130.0,2,199,2024-12-07
FAC00937,2024-12,602.0,367.0,191.0,125.0,494.0,455.0,283.0,171.0,157.0,4,187,2025-01-12
FAC00937,2025-01,529.0,322.0,144.0,81.0,434.0,400.0,251.0,143.0,133.0,1,200,2025-02-19
FAC00937,2025-02,586.0,357.0,112.0,93.0,481.0,443.0,334.0,151.0,143.0,4,193,2025-03-11
FAC00937,2025-03,,399.0,147.0,87.0,538.0,496.0,361.0,163.0,137.0,7,183,2025-04-25
FAC00937,2025-04,540.0,329.0,120.0,87.0,443.0,408.0,256.0,132.0,115.0,6,186,2025-04-29
FAC00937,2025-05,498.0,303.0,104.0,66.0,,377.0,239.0,124.0,105.0,3,189,2025-06-14
FAC00937,2025-06,547.0,,130.0,,449.0,414.0,284.0,141.0,122.0,1,188,2025-07-15
FAC00937,2025-07,651.0,396.0,238.0,125.0,,492.0,389.0,176.0,146.0,3,194,2025-08-22
FAC00937,2025-08,526.0,321.0,122.0,66.0,432.0,398.0,331.0,150.0,134.0,1,183,2025-09-10
FAC00937,2025-09,453.0,276.0,95.0,66.0,372.0,342.0,401.0,134.0,105.0,5,197,2025-10-16
FAC00937,2025-10,536.0,326.0,105.0,61.0,440.0,405.0,326.0,161.0,132.0,4,197,2025-11-05
FAC00937,2025-11,428.0,260.0,99.0,76.0,351.0,323.0,239.0,126.0,,3,196,2025-12-07
FAC00937,2025-12,,386.0,139.0,106.0,521.0,480.0,400.0,180.0,,2,189,2026-01-24
FAC00938,2024-01,6620.0,392.0,98.0,,181.0,513.0,92.0,81.0,67.0,4,532,2024-02-14
FAC00938,2024-02,,,107.0,74.0,207.0,587.0,,87.0,67.0,1,546,2024-03-09
FAC00938,2024-03,6928.0,410.0,94.0,69.0,,537.0,88.0,77.0,54.0,2,553,2024-04-09
FAC00938,2024-04,7936.0,470.0,107.0,55.0,217.0,616.0,100.0,92.0,77.0,4,548,2024-05-18
FAC00938,2024-05,7731.0,458.0,105.0,94.0,211.0,600.0,99.0,91.0,73.0,4,558,2024-06-12
FAC00938,2024-06,5621.0,333.0,79.0,58.0,,436.0,74.0,68.0,55.0,6,509,2024-07-20
FAC00938,2024-07,6973.0,413.0,,67.0,191.0,541.0,97.0,85.0,64.0,4,528,2024-08-12
FAC00938,2024-08,,335.0,88.0,67.0,155.0,439.0,83.0,70.0,62.0,2,515,2024-09-14
FAC00938,2024-09,6331.0,375.0,103.0,74.0,173.0,491.0,96.0,80.0,68.0,5,512,2024-09-30
FAC00938,2024-10,4925.0,291.0,81.0,65.0,135.0,382.0,76.0,67.0,58.0,8,555,2024-11-26
FAC00938,2024-11,5666.0,335.0,92.0,,155.0,439.0,86.0,62.0,52.0,8,544,2024-12-12
FAC00938,2024-12,4885.0,289.0,,41.0,133.0,379.0,71.0,54.0,38.0,2,539,2025-01-12
FAC00938,2025-01,5849.0,346.0,87.0,,160.0,454.0,81.0,58.0,53.0,3,531,2025-02-21
FAC00938,2025-02,5979.0,354.0,84.0,64.0,163.0,464.0,79.0,71.0,,4,552,2025-03-15
FAC00938,2025-03,7748.0,459.0,106.0,60.0,212.0,601.0,99.0,84.0,78.0,8,556,2025-04-15
FAC00938,2025-04,7039.0,417.0,95.0,,192.0,546.0,89.0,80.0,67.0,3,530,2025-05-15
FAC00938,2025-05,7871.0,466.0,107.0,82.0,215.0,611.0,100.0,92.0,84.0,8,510,2025-06-12
FAC00938,2025-06,7063.0,418.0,100.0,64.0,193.0,548.0,93.0,82.0,70.0,3,525,2025-07-14
FAC00938,2025-07,6806.0,403.0,101.0,76.0,186.0,528.0,94.0,78.0,65.0,2,523,2025-08-27
FAC00938,2025-08,5040.0,298.0,79.0,54.0,138.0,391.0,73.0,60.0,50.0,1,521,2025-10-03
FAC00938,2025-09,5127.0,303.0,,61.0,140.0,398.0,78.0,55.0,,5,554,2025-10-20
FAC00938,2025-10,6780.0,401.0,112.0,87.0,185.0,526.0,105.0,85.0,77.0,3,558,2025-11-06
FAC00938,2025-11,6736.0,399.0,109.0,63.0,184.0,522.0,,94.0,70.0,7,541,2025-12-18
FAC00938,2025-12,6199.0,367.0,97.0,69.0,169.0,,90.0,83.0,76.0,0,507,2026-01-18
FAC00939,2024-01,6719.0,95.0,,33.0,484.0,410.0,268.0,191.0,10.0,4,1110,2024-02-10
FAC00939,2024-02,8524.0,120.0,46.0,27.0,615.0,520.0,380.0,231.0,13.0,2,1194,2024-03-16
FAC00939,2024-03,9588.0,135.0,93.0,49.0,691.0,585.0,437.0,251.0,14.0,1,1163,2024-04-20
FAC00939,2024-04,10206.0,144.0,77.0,57.0,736.0,623.0,488.0,264.0,15.0,2,1193,2024-05-17
FAC00939,2024-05,,99.0,36.0,28.0,506.0,429.0,328.0,184.0,10.0,6,1114,2024-06-18
FAC00939,2024-06,9250.0,131.0,50.0,38.0,667.0,565.0,,250.0,14.0,3,1202,2024-07-16
FAC00939,2024-07,7879.0,111.0,38.0,26.0,568.0,481.0,369.0,224.0,,4,1110,2024-08-15
FAC00939,2024-08,6867.0,97.0,34.0,20.0,495.0,419.0,285.0,205.0,11.0,8,1200,2024-09-22
FAC00939,2024-09,,109.0,51.0,30.0,557.0,472.0,408.0,,13.0,2,1152,2024-10-12
FAC00939,2024-10,6790.0,96.0,60.0,34.0,489.0,414.0,276.0,,12.0,4,1142,2024-11-11
FAC00939,2024-11,8255.0,117.0,46.0,31.0,595.0,504.0,420.0,,14.0,4,1142,2024-12-24
FAC00939,2024-12,8823.0,125.0,54.0,39.0,636.0,539.0,367.0,264.0,15.0,5,1116,2025-01-01
FAC00939,2025-01,9425.0,133.0,50.0,33.0,680.0,575.0,469.0,268.0,15.0,1,1204,2025-02-13
FAC00939,2025-02,7855.0,111.0,40.0,,566.0,480.0,361.0,213.0,12.0,5,1163,2025-03-24
FAC00939,2025-03,8708.0,123.0,61.0,46.0,628.0,532.0,335.0,,13.0,2,1135,2025-04-18
FAC00939,2025-04,7140.0,101.0,31.0,23.0,515.0,,372.0,184.0,10.0,6,1195,2025-05-30
FAC00939,2025-05,8611.0,122.0,71.0,54.0,621.0,526.0,325.0,225.0,12.0,4,1173,2025-06-12
FAC00939,2025-06,7174.0,101.0,56.0,40.0,517.0,438.0,277.0,194.0,11.0,5,1177,2025-07-26
FAC00939,2025-07,8154.0,115.0,60.0,41.0,588.0,498.0,375.0,232.0,13.0,6,1124,2025-08-18
FAC00939,2025-08,8388.0,118.0,77.0,64.0,605.0,512.0,363.0,251.0,14.0,4,1128,2025-10-03
FAC00939,2025-09,6920.0,98.0,35.0,29.0,499.0,422.0,353.0,215.0,12.0,4,1156,2025-10-20
FAC00939,2025-10,6300.0,89.0,55.0,34.0,454.0,385.0,,199.0,11.0,4,1113,2025-11-24
FAC00939,2025-11,8243.0,116.0,72.0,61.0,594.0,503.0,374.0,257.0,14.0,2,1202,2025-12-12
FAC00939,2025-12,,95.0,49.0,27.0,487.0,412.0,343.0,202.0,11.0,7,1198,2026-01-21
FAC00940,2024-01,769.0,356.0,152.0,120.0,693.0,190.0,,33.0,29.0,0,1186,2024-02-14
FAC00940,2024-02,830.0,384.0,205.0,,749.0,205.0,147.0,34.0,30.0,0,1142,2024-03-13
FAC00940,2024-03,803.0,371.0,,120.0,724.0,199.0,137.0,32.0,26.0,0,1192,2024-04-20
FAC00940,2024-04,810.0,375.0,145.0,77.0,731.0,200.0,165.0,32.0,25.0,1,1204,2024-06-06
FAC00940,2024-05,677.0,313.0,118.0,105.0,610.0,167.0,124.0,27.0,20.0,1,1216,2024-06-14
FAC00940,2024-06,743.0,344.0,203.0,157.0,670.0,184.0,119.0,31.0,28.0,2,1165,2024-07-13
FAC00940,2024-07,701.0,324.0,222.0,189.0,632.0,173.0,131.0,30.0,25.0,0,1193,2024-08-27
FAC00940,2024-08,725.0,335.0,197.0,125.0,654.0,179.0,148.0,33.0,23.0,3,1203,2024-09-17
FAC00940,2024-09,556.0,257.0,78.0,69.0,501.0,137.0,101.0,26.0,19.0,0,1163,2024-10-19
FAC00940,2024-10,657.0,304.0,169.0,108.0,593.0,163.0,111.0,32.0,26.0,2,1142,2024-12-03
FAC00940,2024-11,561.0,260.0,150.0,123.0,506.0,139.0,87.0,27.0,21.0,0,1159,2024-12-25
FAC00940,2024-12,664.0,307.0,164.0,100.0,599.0,,115.0,30.0,27.0,1,1189,2025-01-09
FAC00940,2025-01,607.0,281.0,196.0,155.0,548.0,150.0,98.0,26.0,21.0,3,1251,2025-02-08
FAC00940,2025-02,601.0,278.0,150.0,116.0,542.0,149.0,97.0,25.0,18.0,0,1181,2025-03-11
FAC00940,2025-03,,317.0,124.0,,,169.0,106.0,27.0,22.0,1,1213,2025-04-13
FAC00940,2025-04,808.0,374.0,247.0,180.0,729.0,200.0,160.0,32.0,28.0,0,1222,2025-05-10
FAC00940,2025-05,852.0,394.0,267.0,176.0,768.0,211.0,165.0,34.0,28.0,0,1162,2025-06-11
FAC00940,2025-06,790.0,365.0,154.0,80.0,712.0,,125.0,33.0,28.0,3,1254,2025-07-07
FAC00940,2025-07,686.0,317.0,163.0,117.0,619.0,170.0,149.0,30.0,27.0,1,1203,2025-08-16
FAC00940,2025-08,788.0,364.0,191.0,153.0,710.0,195.0,154.0,36.0,27.0,2,1238,2025-09-08
FAC00940,2025-09,678.0,313.0,166.0,141.0,611.0,168.0,,32.0,23.0,3,1212,2025-11-02
FAC00940,2025-10,749.0,347.0,234.0,166.0,676.0,185.0,140.0,36.0,33.0,1,1247,2025-11-14
FAC00940,2025-11,696.0,322.0,173.0,102.0,627.0,172.0,112.0,33.0,24.0,5,1183,2025-12-07
FAC00940,2025-12,794.0,367.0,209.0,133.0,716.0,196.0,118.0,36.0,29.0,1,1149,2026-01-16
FAC00941,2024-01,4597.0,283.0,125.0,27.0,489.0,597.0,500.0,55.0,48.0,0,797,2024-02-21
FAC00941,2024-02,4203.0,259.0,176.0,24.0,447.0,546.0,408.0,48.0,35.0,1,756,2024-03-17
FAC00941,2024-03,4867.0,300.0,180.0,26.0,517.0,632.0,455.0,53.0,,2,761,2024-04-17
FAC00941,2024-04,4420.0,272.0,139.0,24.0,470.0,574.0,463.0,48.0,40.0,0,762,2024-05-18
FAC00941,2024-05,5001.0,308.0,175.0,27.0,532.0,650.0,528.0,55.0,44.0,3,774,2024-06-09
FAC00941,2024-06,3640.0,224.0,127.0,20.0,387.0,473.0,414.0,41.0,32.0,2,796,2024-07-16
FAC00941,2024-07,,,81.0,22.0,392.0,479.0,343.0,44.0,39.0,2,807,2024-08-22
FAC00941,2024-08,4297.0,264.0,170.0,27.0,457.0,558.0,437.0,54.0,40.0,3,801,2024-09-12
FAC00941,2024-09,4216.0,260.0,131.0,,448.0,548.0,,55.0,40.0,1,782,2024-10-07
FAC00941,2024-10,,251.0,136.0,27.0,433.0,529.0,320.0,54.0,39.0,3,793,2024-11-15
FAC00941,2024-11,3716.0,229.0,71.0,24.0,395.0,483.0,292.0,49.0,38.0,2,807,2024-12-16
FAC00941,2024-12,3360.0,207.0,82.0,21.0,357.0,437.0,357.0,42.0,34.0,1,742,2025-01-07
FAC00941,2025-01,3853.0,237.0,120.0,23.0,410.0,501.0,310.0,46.0,43.0,2,765,2025-02-17
FAC00941,2025-02,5421.0,334.0,216.0,31.0,576.0,704.0,458.0,62.0,49.0,2,765,2025-03-16
FAC00941,2025-03,4539.0,279.0,127.0,25.0,482.0,590.0,433.0,50.0,42.0,0,741,2025-04-10
FAC00941,2025-04,5179.0,319.0,96.0,28.0,551.0,,458.0,,46.0,1,739,2025-05-07
FAC00941,2025-05,4339.0,267.0,82.0,24.0,461.0,564.0,384.0,48.0,41.0,3,760,2025-06-16
FAC00941,2025-06,5282.0,,110.0,30.0,562.0,686.0,452.0,60.0,51.0,2,742,2025-07-15
FAC00941,2025-07,5058.0,311.0,198.0,30.0,538.0,657.0,515.0,60.0,54.0,4,785,2025-08-09
FAC00941,2025-08,3783.0,233.0,90.0,23.0,402.0,491.0,379.0,47.0,36.0,0,747,2025-09-27
FAC00941,2025-09,3812.0,,99.0,25.0,405.0,495.0,298.0,50.0,38.0,3,800,2025-10-17
FAC00941,2025-10,3803.0,234.0,159.0,25.0,404.0,494.0,354.0,50.0,35.0,2,752,2025-11-24
FAC00941,2025-11,3603.0,222.0,79.0,23.0,383.0,468.0,415.0,47.0,36.0,0,749,2025-12-02
FAC00941,2025-12,14899.0,,145.0,30.0,511.0,624.0,535.0,60.0,44.0,1,783,2026-01-11
FAC00942,2024-01,5047.0,,101.0,84.0,720.0,87.0,68.0,52.0,40.0,3,655,2024-02-16
FAC00942,2024-02,5861.0,473.0,112.0,85.0,836.0,101.0,68.0,54.0,46.0,5,635,2024-03-16
FAC00942,2024-03,6710.0,541.0,124.0,87.0,957.0,271.0,100.0,78.0,55.0,6,642,2024-04-10
FAC00942,2024-04,6262.0,505.0,114.0,91.0,893.0,108.0,114.0,61.0,49.0,2,662,2024-04-30
FAC00942,2024-05,5642.0,455.0,104.0,79.0,805.0,97.0,68.0,60.0,49.0,3,670,2024-06-17
FAC00942,2024-06,5833.0,470.0,112.0,98.0,832.0,100.0,77.0,70.0,59.0,3,642,2024-07-29
FAC00942,2024-07,6259.0,505.0,126.0,73.0,893.0,108.0,86.0,64.0,47.0,5,672,2024-08-16
FAC00942,2024-08,6148.0,496.0,130.0,71.0,877.0,106.0,116.0,74.0,52.0,3,678,2024-09-27
FAC00942,2024-09,5833.0,470.0,128.0,95.0,832.0,100.0,62.0,55.0,38.0,2,628,2024-10-20
FAC00942,2024-10,5864.0,473.0,131.0,87.0,836.0,101.0,81.0,77.0,62.0,6,670,2024-11-09
FAC00942,2024-11,4467.0,360.0,98.0,54.0,637.0,77.0,46.0,42.0,37.0,1,667,2024-12-17
FAC00942,2024-12,,466.0,122.0,96.0,825.0,99.0,81.0,72.0,68.0,4,642,2025-01-19
FAC00942,2025-01,6246.0,504.0,126.0,98.0,891.0,107.0,,73.0,69.0,7,631,2025-02-17
FAC00942,2025-02,4873.0,393.0,93.0,69.0,695.0,84.0,53.0,52.0,42.0,10,678,2025-03-17
FAC00942,2025-03,4949.0,399.0,91.0,74.0,706.0,85.0,66.0,60.0,48.0,6,636,2025-04-11
FAC00942,2025-04,4910.0,396.0,90.0,52.0,700.0,84.0,75.0,74.0,54.0,11,676,2025-05-25
FAC00942,2025-05,6425.0,518.0,119.0,106.0,916.0,110.0,68.0,60.0,,1,630,2025-07-02
FAC00942,2025-06,5672.0,457.0,108.0,80.0,809.0,97.0,67.0,59.0,55.0,4,661,2025-07-07
FAC00942,2025-07,4543.0,366.0,91.0,76.0,648.0,78.0,59.0,54.0,39.0,7,674,2025-08-24
FAC00942,2025-08,6102.0,492.0,129.0,66.0,870.0,105.0,88.0,70.0,53.0,2,628,2025-09-19
FAC00942,2025-09,5224.0,421.0,115.0,76.0,745.0,90.0,62.0,50.0,42.0,4,676,2025-10-13
FAC00942,2025-11,4819.0,388.0,106.0,77.0,687.0,83.0,60.0,59.0,47.0,1,643,2025-12-26
FAC00942,2025-12,5745.0,463.0,122.0,76.0,819.0,99.0,78.0,60.0,55.0,2,656,2026-01-10
FAC00943,2024-01,4956.0,83.0,34.0,20.0,648.0,506.0,61.0,55.0,41.0,2,887,2024-03-01
FAC00943,2024-02,4580.0,76.0,29.0,22.0,599.0,467.0,54.0,52.0,39.0,5,821,2024-03-13
FAC00943,2024-03,4560.0,,28.0,19.0,597.0,,52.0,42.0,30.0,3,870,2024-04-19
FAC00943,2024-04,6199.0,103.0,49.0,32.0,811.0,633.0,69.0,49.0,38.0,2,881,2024-05-12
FAC00943,2024-05,6264.0,104.0,36.0,23.0,820.0,640.0,,,58.0,1,866,2024-06-12
FAC00943,2024-06,5553.0,93.0,54.0,30.0,727.0,567.0,65.0,59.0,48.0,1,854,2024-07-11
FAC00943,2024-07,4692.0,78.0,34.0,17.0,614.0,479.0,58.0,53.0,39.0,4,839,2024-08-20
FAC00943,2024-08,4578.0,76.0,26.0,13.0,599.0,467.0,59.0,58.0,42.0,4,847,2024-09-09
FAC00943,2024-09,4199.0,70.0,33.0,19.0,549.0,429.0,57.0,,42.0,4,842,2024-10-27
FAC00943,2024-11,5074.0,85.0,49.0,32.0,664.0,518.0,,,37.0,2,860,2024-12-07
FAC00943,2024-12,4238.0,71.0,25.0,18.0,554.0,433.0,55.0,46.0,34.0,1,861,2025-01-15
FAC00943,2025-01,4126.0,,35.0,23.0,540.0,421.0,51.0,36.0,32.0,0,818,2025-02-23
FAC00943,2025-02,5626.0,94.0,57.0,31.0,736.0,574.0,66.0,64.0,55.0,0,825,2025-03-15
FAC00943,2025-03,4933.0,82.0,27.0,23.0,645.0,504.0,56.0,52.0,37.0,4,814,2025-04-15
FAC00943,2025-04,5298.0,88.0,52.0,27.0,693.0,1361.0,59.0,42.0,31.0,2,839,2025-05-22
FAC00943,2025-05,4816.0,80.0,26.0,20.0,630.0,492.0,55.0,43.0,39.0,3,840,2025-06-28
FAC00943,2025-06,4781.0,80.0,52.0,26.0,625.0,488.0,549.0,41.0,35.0,1,822,2025-07-11
FAC00943,2025-07,4194.0,70.0,40.0,20.0,549.0,428.0,52.0,46.0,40.0,2,857,2025-08-12
FAC00943,2025-08,4313.0,72.0,33.0,25.0,564.0,440.0,56.0,,46.0,1,848,2025-09-14
FAC00943,2025-09,4679.0,78.0,53.0,29.0,612.0,478.0,63.0,46.0,32.0,1,826,2025-10-24
FAC00943,2025-11,4622.0,77.0,39.0,29.0,605.0,472.0,62.0,54.0,39.0,3,851,2025-12-21
FAC00943,2025-12,4252.0,71.0,43.0,25.0,556.0,434.0,55.0,52.0,,1,844,2026-01-21
FAC00944,2024-01,1970.0,418.0,218.0,188.0,457.0,180.0,,146.0,122.0,2,682,2024-02-14
FAC00944,2024-02,2163.0,459.0,271.0,186.0,501.0,198.0,174.0,154.0,143.0,4,706,2024-03-24
FAC00944,2024-03,2463.0,523.0,178.0,147.0,571.0,225.0,166.0,146.0,134.0,3,690,2024-04-09
FAC00944,2024-04,1975.0,419.0,191.0,137.0,458.0,181.0,144.0,111.0,92.0,4,697,2024-05-14
FAC00944,2024-05,2585.0,549.0,230.0,118.0,599.0,237.0,152.0,148.0,126.0,3,724,2024-06-20
FAC00944,2024-06,2607.0,554.0,269.0,149.0,604.0,239.0,192.0,137.0,110.0,1,722,2024-07-16
FAC00944,2024-07,1734.0,368.0,228.0,177.0,402.0,159.0,110.0,79.0,59.0,1,706,2024-08-11
FAC00944,2024-08,1662.0,353.0,230.0,127.0,385.0,152.0,,119.0,108.0,3,691,2024-09-24
FAC00944,2024-09,2173.0,461.0,153.0,105.0,504.0,199.0,135.0,134.0,115.0,2,702,2024-10-22
FAC00944,2024-10,2328.0,494.0,148.0,82.0,540.0,213.0,159.0,141.0,130.0,2,718,2024-11-14
FAC00944,2024-11,1962.0,417.0,264.0,144.0,,179.0,156.0,134.0,96.0,3,721,2024-12-20
FAC00944,2024-12,,421.0,221.0,143.0,1105.0,181.0,,,77.0,4,672,2025-01-23
FAC00944,2025-01,1943.0,413.0,255.0,205.0,450.0,178.0,126.0,93.0,72.0,5,665,2025-02-15
FAC00944,2025-02,1863.0,395.0,190.0,146.0,432.0,170.0,125.0,118.0,89.0,3,709,2025-03-29
FAC00944,2025-03,2632.0,559.0,,256.0,610.0,241.0,212.0,169.0,159.0,4,730,2025-04-25
FAC00944,2025-04,2541.0,540.0,,,589.0,232.0,207.0,168.0,157.0,4,711,2025-05-16
FAC00944,2025-05,1951.0,414.0,184.0,161.0,452.0,178.0,123.0,101.0,77.0,4,687,2025-06-10
FAC00944,2025-06,2443.0,,240.0,196.0,566.0,224.0,187.0,144.0,120.0,4,711,2025-07-23
FAC00944,2025-07,1858.0,394.0,168.0,128.0,,170.0,129.0,99.0,82.0,1,726,2025-08-31
FAC00944,2025-08,2405.0,511.0,,212.0,557.0,220.0,,136.0,122.0,2,686,2025-09-13
FAC00944,2025-09,1925.0,409.0,144.0,100.0,446.0,176.0,133.0,118.0,93.0,2,724,2025-10-23
FAC00944,2025-10,2282.0,485.0,263.0,188.0,529.0,209.0,238.0,141.0,125.0,1,668,2025-11-23
FAC00944,2025-11,2119.0,450.0,,153.0,491.0,194.0,140.0,135.0,97.0,5,685,2025-12-07
FAC00944,2025-12,2208.0,469.0,279.0,181.0,512.0,202.0,160.0,117.0,98.0,4,676,2026-01-10
FAC00945,2024-01,6372.0,306.0,186.0,132.0,378.0,212.0,133.0,103.0,96.0,3,1151,2024-02-27
FAC00945,2024-02,6318.0,304.0,203.0,,375.0,,149.0,125.0,91.0,3,1165,2024-03-13
FAC00945,2024-03,4770.0,229.0,154.0,90.0,283.0,159.0,127.0,124.0,114.0,3,1156,2024-04-30
FAC00945,2024-04,7055.0,,228.0,,419.0,235.0,,159.0,145.0,0,1115,2024-05-17
FAC00945,2024-05,5003.0,240.0,105.0,62.0,297.0,167.0,115.0,110.0,94.0,0,1150,2024-06-10
FAC00945,2024-06,6605.0,318.0,182.0,,392.0,220.0,132.0,118.0,92.0,0,1184,2024-07-16
FAC00945,2024-07,,233.0,108.0,79.0,288.0,161.0,102.0,84.0,75.0,0,1163,2024-08-15
FAC00945,2024-08,4819.0,232.0,259.0,76.0,286.0,160.0,113.0,100.0,91.0,1,1090,2024-09-19
